Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
1498,3215,1200,600,600,600,480,30,0,120,2,0,2004,2004,2010,4,7,5,Normaal
1499,2544,1200,600,600,600,480,24,0,0,2,0,2004,2005,2010,2,7,5,Normaal
1500,2544,1236,600,636,600,480,24,0,216,2,0,2005,2005,2010,5,6,5,Normaal
1501,2980,1512,756,756,756,440,NA,0,1159,2,0,2000,2000,2010,5,6,5,Normaal
1502,2403,1080,530,550,530,496,NA,0,0,2,0,2003,2003,2010,6,7,5,Normaal
1503,12853,1418,1418,0,1642,852,57,160,0,1,1,2010,2010,2010,4,8,5,NietAf
1504,7379,1848,975,873,975,592,68,280,0,3,1,2000,2000,2010,4,8,5,Normaal
1505,8000,1492,1492,0,1492,596,80,277,0,3,1,2002,2002,2010,4,7,5,Normaal
1506,10456,1829,1829,0,1829,535,NA,0,120,4,0,1967,1967,2010,5,6,6,Normaal
1507,10791,2495,1280,1215,1280,660,80,224,0,4,1,1993,1993,2010,3,6,5,Normaal
1508,18837,1891,1287,604,1224,678,NA,0,0,3,1,1978,1978,2010,4,6,5,Normaal
1509,9600,1645,930,715,715,441,80,0,0,4,0,1971,1971,2010,6,6,6,Normaal
1510,9600,1232,1232,0,1232,490,80,0,172,3,0,1966,1966,2010,4,5,5,Normaal
1511,9900,1209,1209,0,1209,504,90,0,0,3,0,1966,1966,2010,4,5,5,Normaal
1512,9680,1510,1510,0,1510,517,88,0,268,3,0,1967,1967,2010,4,5,6,Normaal
1513,10600,1775,1131,644,533,480,NA,0,0,3,0,1964,1964,2010,5,6,5,Familie
1514,13260,1728,1728,0,1728,0,98,0,144,6,0,1962,2001,2010,1,5,6,Abnormaal
1515,9724,2461,1929,532,1140,400,68,0,265,3,2,1952,2002,2010,3,5,7,Normaal
1516,17360,1556,1019,537,782,470,120,0,340,3,1,1949,1950,2010,1,6,6,Normaal
1517,11380,1128,1128,0,1080,315,75,238,216,2,1,1966,2008,2010,1,6,8,Normaal
1518,8267,1604,1604,0,1604,576,70,42,0,4,0,1958,1958,2010,3,5,5,Normaal
1519,8197,1480,1480,0,1480,620,70,252,506,3,0,2003,2009,2010,2,7,5,Normaal
1520,8050,1143,1143,0,1143,308,NA,0,150,3,0,1959,1959,2010,5,5,5,Normaal
1521,10725,1206,1206,0,1206,312,87,0,91,3,0,1959,1959,2010,5,5,5,Normaal
1522,10032,1580,1580,0,1244,440,80,0,432,3,2,1959,1959,2010,6,6,5,Normaal
1523,8382,1337,832,505,832,263,60,0,0,3,0,1956,1956,2010,2,4,5,Normaal
1524,10950,1064,1064,0,864,318,60,0,0,2,0,1952,1952,2010,5,5,7,Normaal
1525,10895,972,972,0,972,305,119,0,0,3,0,1955,1955,2010,6,5,6,Normaal
1526,13587,988,988,0,988,264,70,0,0,2,0,1958,1958,2010,4,5,5,Abnormaal
1527,7898,985,985,0,576,676,65,0,0,2,0,1920,1994,2010,4,4,7,Normaal
1528,8064,1224,816,408,816,280,60,414,0,3,0,1948,2004,2010,5,6,8,Normaal
1529,7635,1175,1175,0,1175,484,81,0,0,3,0,1960,1960,2010,6,5,6,Normaal
1530,9760,1395,1395,0,1395,440,80,657,218,2,1,1963,1984,2010,5,6,7,Normaal
1531,4800,1844,1157,687,709,240,60,84,771,3,2,1900,1954,2010,1,4,5,Abnormaal
1532,4485,936,936,0,936,0,56,51,0,2,1,1920,1950,2010,5,5,7,Normaal
1533,5805,1347,1347,0,1347,551,69,0,0,3,0,1957,1957,2010,6,5,7,Normaal
1534,6900,1251,827,424,827,240,50,0,0,3,0,1938,2000,2010,1,6,7,Normaal
1535,11851,1633,1027,606,1027,240,69,0,0,3,1,1948,2009,2010,6,5,7,Normaal
1536,8239,1245,1060,185,1008,315,NA,0,0,3,0,1920,1962,2010,3,5,6,Normaal
1537,9656,832,832,0,678,780,68,0,0,2,1,1923,1970,2010,6,2,2,Abnormaal
1538,9600,1566,930,636,930,288,60,54,0,3,0,1900,2003,2010,4,8,9,Abnormaal
1539,9000,2268,1157,1111,346,624,50,0,0,3,0,1890,2002,2010,4,8,9,Normaal
1540,9045,2256,1128,1128,840,0,100,0,0,4,0,1910,1950,2010,6,5,3,Abnormaal
1541,10560,1470,868,602,738,624,60,0,0,2,0,1922,1994,2010,6,6,7,Normaal
1542,5830,1612,1030,582,988,363,53,0,0,3,0,1950,1997,2010,3,5,6,Normaal
1543,7793,2068,1160,908,1108,315,NA,0,0,3,1,1922,2005,2010,5,7,7,Normaal
1544,5000,765,765,0,765,200,50,135,0,2,0,1925,1950,2010,4,4,7,Normaal
1545,6000,1132,608,524,608,240,50,0,0,2,0,1939,1950,2010,4,6,7,Abnormaal
1546,6000,1196,848,348,572,576,50,0,0,3,2,1940,1950,2010,3,6,6,Normaal
1547,6360,1453,955,498,835,240,53,0,300,3,2,1942,1950,2010,3,5,6,Normaal
1548,6000,1416,780,636,780,312,50,221,0,3,0,1948,1950,2010,3,6,7,Normaal
1549,6240,1040,548,492,528,624,52,306,0,2,0,1936,1980,2010,5,5,7,Normaal
1550,6240,1536,928,608,928,480,52,0,0,4,1,1930,1950,2010,3,5,5,Normaal
1551,6120,1068,1068,0,1124,288,51,0,0,2,1,1923,1950,2010,3,6,5,Normaal
1552,8094,1962,888,1074,888,572,57,160,0,4,1,1915,1950,2010,6,4,5,Normaal
1553,12900,1560,780,780,780,0,60,344,0,3,0,1912,2009,2010,5,6,8,Normaal
1554,3068,1324,662,662,662,180,52,0,0,3,0,1920,1993,2010,2,6,8,Normaal
1555,15263,1675,1675,0,1422,365,100,0,90,3,2,1959,1959,2010,5,5,5,Normaal
1556,10632,1224,725,499,689,180,72,0,0,3,0,1917,1950,2010,1,5,3,Normaal
1557,9900,1392,1212,180,1212,0,60,0,0,3,0,1915,1950,2010,2,5,4,Normaal
1558,6001,919,600,319,600,231,65,0,0,3,0,1940,1950,2010,3,6,5,Normaal
1559,6449,1884,942,942,707,0,NA,0,0,4,0,1907,1950,2010,3,4,1,Abnormaal
1560,6048,1680,936,744,856,450,60,56,0,2,1,1910,1950,2010,6,5,7,Normaal
1561,10773,1832,1832,0,1832,0,72,0,72,4,0,1967,1967,2010,5,4,3,Normaal
1562,7800,892,892,0,864,416,65,0,47,3,0,1966,2008,2010,6,5,7,Normaal
1563,7832,864,864,0,864,280,65,226,0,2,0,1968,1968,2010,5,5,5,Normaal
1564,7424,1373,1373,0,1319,591,NA,0,0,3,2,1978,1978,2010,5,5,5,Normaal
1565,11227,1440,720,720,720,480,86,192,0,4,2,1968,1968,2010,3,5,5,Normaal
1566,20062,1483,1483,0,1420,690,NA,496,0,1,2,1977,2001,2010,4,7,7,Normaal
1567,9259,756,756,0,660,440,94,80,0,2,0,1927,1950,2010,6,4,4,Normaal
1568,17082,1981,1117,864,1117,522,NA,336,288,4,1,1978,1992,2010,5,6,5,Normaal
1569,18600,1610,1052,558,972,480,124,0,0,4,1,1938,1990,2010,6,3,4,Normaal
1570,11479,1074,1074,0,663,467,65,0,0,3,1,1950,1987,2010,6,6,7,Normaal
1571,9350,1531,1169,0,756,209,50,0,0,3,1,1947,1979,2010,6,4,6,Normaal
1572,9525,1172,1172,0,1172,366,75,240,0,3,0,1954,1998,2010,6,5,7,Normaal
1573,17485,1508,1508,0,1508,572,44,0,96,1,2,2009,2010,2010,1,7,5,NietAf
1574,11200,1298,1298,0,1250,504,NA,0,0,3,0,1964,1964,2010,6,5,3,Normaal
1575,11980,1433,1433,0,1433,528,83,0,177,1,2,1987,1987,2010,6,7,5,Normaal
1576,12361,1802,964,838,946,1017,87,450,85,3,1,1993,1993,2010,5,6,7,Normaal
1577,7360,1222,1222,0,1222,615,64,0,80,2,0,2010,2010,2010,3,7,5,Normaal
1578,14235,1445,831,614,676,484,82,0,0,3,0,1900,1993,2010,3,6,8,Normaal
1579,11105,965,965,0,870,580,82,71,0,2,0,1996,1996,2010,7,5,5,Normaal
1580,9337,1692,892,800,878,513,NA,0,0,3,1,1997,1998,2010,4,7,5,Normaal
1581,15240,1026,1026,0,1026,308,38,316,0,3,0,1977,2004,2010,6,5,8,Normaal
1582,7480,876,876,0,876,484,68,0,0,3,0,1972,1972,2010,6,5,6,Normaal
1583,10389,1978,1978,0,1978,850,80,188,320,3,1,2003,2003,2010,5,8,5,Normaal
1584,9375,2098,1044,1054,1040,621,75,331,0,4,1,1997,1997,2010,4,7,5,Normaal
1585,4435,848,848,0,848,420,NA,140,170,1,0,2003,2003,2010,4,6,5,Normaal
1586,8777,640,640,0,0,240,67,0,0,2,0,1945,2007,2010,4,3,6,Normaal
1587,8842,992,992,0,381,319,68,60,0,3,0,1954,1954,2010,1,5,6,Abnormaal
1588,10044,1196,1196,0,1196,336,60,257,0,3,0,1968,1968,2010,6,5,6,Normaal
1589,11792,1120,792,328,744,480,89,0,0,2,0,1948,1950,2010,6,4,5,Abnormaal
1590,6305,1096,1096,0,1008,352,65,0,0,3,1,1975,1975,2010,6,6,6,Normaal
1591,6410,960,960,0,960,0,64,0,0,3,0,1958,1958,2010,5,4,5,Normaal
1592,4853,1296,1296,0,1107,260,67,0,203,2,1,1924,1999,2010,5,5,6,Normaal
1593,7890,856,856,0,856,399,NA,0,0,2,1,1939,1950,2010,3,6,6,Normaal
1594,7200,2650,862,1788,0,0,60,0,0,6,0,1967,1967,2010,2,4,6,Normaal
1595,9839,1666,894,772,894,0,51,0,0,3,1,1931,1950,2010,5,5,2,Normaal
1596,10452,2133,1225,908,1528,312,78,0,371,4,2,1941,1985,2010,7,7,6,Normaal
1597,15600,2177,1102,1075,1032,484,78,0,430,5,0,1950,1991,2010,3,5,6,Normaal
1598,19645,1652,896,756,423,473,85,0,44,3,0,1994,2007,2010,6,7,6,Normaal
1599,3907,1034,1034,0,982,598,35,141,0,1,1,1989,1989,2010,4,8,6,Normaal
1600,3907,1191,1191,0,1191,531,35,112,0,2,1,1989,1989,2010,3,8,5,Normaal
1601,8154,540,540,0,480,200,58,0,0,1,0,1941,1950,2010,4,2,5,Normaal
1602,9140,1107,727,380,629,625,50,0,0,2,0,1921,1975,2010,4,6,5,Normaal
1603,8712,952,952,0,756,330,66,0,0,3,0,1896,1950,2010,6,4,7,Allocatie
1604,3811,1646,1646,0,1594,525,44,128,186,2,1,2004,2005,2010,5,8,5,Normaal
1605,11050,1916,1036,880,1049,741,85,0,0,3,1,1998,1999,2010,5,8,5,Normaal
1606,9620,1285,1285,0,1243,473,74,375,0,3,1,1977,1977,2010,5,6,7,Normaal
1607,12760,2048,2048,0,1958,776,NA,0,0,5,0,1976,1976,2010,3,6,5,Normaal
1608,11896,1346,1346,0,1336,660,88,100,60,3,1,2008,2008,2010,5,7,5,Normaal
1609,9803,1214,1214,0,1214,520,73,0,0,2,0,2009,2010,2010,1,7,5,NietAf
1610,9802,1444,744,700,384,400,73,100,0,3,0,2006,2007,2010,4,5,5,Normaal
1611,15300,1264,1264,0,1068,528,85,0,0,2,1,1965,1977,2010,6,5,5,Normaal
1612,10114,1430,1430,0,1430,624,93,0,0,3,0,2004,2005,2010,3,5,5,Normaal
1613,11875,1344,1344,0,1344,686,NA,328,0,3,1,1999,1999,2010,6,5,5,Normaal
1614,2394,945,945,0,945,253,31,174,0,2,1,1973,1973,2010,5,5,6,Normaal
1615,1476,1092,546,546,546,0,21,200,0,3,0,1970,1970,2010,3,4,7,Normaal
1616,1900,1092,546,546,546,0,21,0,0,3,0,1970,1970,2010,6,4,4,Normaal
1617,1890,1092,546,546,546,286,21,0,0,3,0,1972,1972,2010,6,4,6,Normaal
1618,6953,874,874,0,864,352,50,0,0,3,0,1971,2004,2010,6,5,7,Normaal
1619,12887,833,833,0,833,495,76,431,0,2,0,1984,1984,2010,4,5,7,Normaal
1620,7700,2432,1216,1216,1216,616,70,200,0,4,0,1985,1986,2010,2,5,2,Normaal
1621,10475,1274,624,650,624,576,63,22,0,3,0,1991,1991,2010,3,5,5,Normaal
1622,10544,1479,864,615,864,275,68,287,0,5,0,1969,1969,2010,4,5,5,Normaal
1623,9892,1803,1803,0,1679,482,76,129,0,3,2,1994,1995,2010,2,8,5,Normaal
1624,12961,1797,1152,645,1152,616,74,162,0,3,1,1993,1994,2010,3,6,5,Normaal
1625,13008,882,882,0,882,502,74,0,0,2,0,1956,1956,2009,10,6,5,Normaal
1626,10200,1434,1434,0,1434,528,85,80,440,4,1,1974,1974,2009,6,6,5,Normaal
1627,10179,1608,945,663,945,470,88,252,0,3,1,1997,1997,2009,7,6,5,Normaal
1628,11792,2283,1008,1275,1008,632,NA,120,188,4,1,2003,2003,2009,8,8,5,Normaal
1629,8400,1628,958,670,384,390,60,48,32,3,1,1996,1997,2009,6,7,5,Normaal
1630,7296,2522,2522,0,2208,564,28,182,0,1,1,2004,2005,2009,11,8,5,Normaal
1631,7380,1478,1478,0,1418,495,61,168,0,2,0,1998,1998,2009,7,8,5,Normaal
1632,8013,1734,1734,0,1587,528,57,52,0,2,0,1995,1996,2009,9,8,5,Normaal
1633,8923,1382,751,631,384,396,57,256,0,3,1,1998,1998,2009,2,7,5,Normaal
1634,7500,1636,952,684,952,440,60,0,0,3,1,1998,1999,2009,10,6,5,Normaal
1635,8803,1516,707,809,707,409,NA,0,0,3,1,1994,1995,2009,7,6,5,Normaal
1636,7250,1190,1190,0,1181,430,58,0,45,3,1,1993,1993,2009,11,6,5,Normaal
1637,11900,1934,946,988,1122,567,85,0,157,3,1,1977,1977,2009,7,5,6,Normaal
1638,13250,2050,1154,896,832,529,NA,192,256,4,1,1978,1978,2009,5,7,6,Abnormaal
1639,10928,1671,1671,0,1427,484,80,252,101,3,1,1978,1986,2009,8,6,6,Normaal
1640,12388,2673,1539,1134,1043,441,NA,178,229,4,1,1980,1991,2009,8,7,7,Normaal
1641,11088,1707,1707,0,1140,479,80,0,144,3,1,1978,1998,2009,5,6,5,Normaal
1642,7000,1884,1016,868,926,581,70,0,0,3,1,2003,2003,2009,6,7,5,Normaal
1643,7500,1874,1058,816,1058,588,NA,0,0,3,1,2000,2001,2009,3,8,5,Normaal
1644,8470,1811,972,839,972,565,NA,225,0,3,1,2002,2002,2009,10,8,5,Normaal
1645,9373,1621,1621,0,1621,478,NA,0,161,3,2,1975,1975,2009,6,5,7,Normaal
1646,10140,1116,1116,0,1116,528,78,0,196,3,1,1974,1974,2009,4,6,6,Normaal
1647,11050,1193,1193,0,1176,506,85,40,0,3,1,1975,1975,2009,8,7,5,Normaal
1648,7830,1180,1180,0,1180,477,NA,0,0,2,0,1970,1970,2009,3,5,5,Normaal
1649,8510,1050,1050,0,1043,336,NA,0,178,3,0,1971,1971,2009,7,5,7,Normaal
1650,7038,864,864,0,864,576,60,210,0,3,0,1970,1970,2009,9,4,6,Abnormaal
1651,9000,864,864,0,864,576,60,200,0,3,0,1971,2006,2009,7,4,7,Normaal
1652,1680,987,483,504,483,264,21,0,504,2,0,1973,1973,2009,7,6,5,Normaal
1653,1680,987,483,504,483,288,21,0,425,2,0,1972,1972,2009,7,6,6,Normaal
1654,2308,1548,804,744,804,440,24,108,0,3,1,1976,1976,2009,9,6,5,Normaal
1655,2280,1055,1055,0,1057,440,24,0,0,2,1,1975,1975,2009,8,7,5,Normaal
1656,2349,1456,855,601,855,440,24,0,0,3,1,1977,1977,2009,5,6,5,Normaal
1657,2364,1548,804,744,804,440,24,108,0,3,1,1978,1978,2009,7,6,5,Normaal
1658,2364,1456,855,601,855,440,24,147,0,3,1,1978,1978,2009,4,6,5,Normaal
1659,2104,836,836,0,836,345,24,150,0,2,0,1976,1976,2009,10,7,6,Normaal
1660,10710,1120,1120,0,864,656,NA,0,165,3,1,1966,2004,2009,7,5,7,Normaal
1661,14257,2772,1794,978,1776,754,110,135,726,4,3,2007,2007,2009,6,9,5,Normaal
1662,12350,2690,1365,1325,1365,864,95,0,0,3,1,2009,2009,2009,7,9,5,NietAf
1663,12350,2020,2020,0,2020,896,95,192,450,3,1,2008,2008,2009,5,9,5,Normaal
1664,13693,2674,2674,0,2630,762,105,360,472,2,2,2007,2007,2009,3,10,5,Normaal
1665,11578,1736,1736,0,1736,834,95,319,302,3,1,2008,2008,2009,7,9,5,Normaal
1666,16870,1782,1782,0,1782,932,129,99,238,3,2,2004,2005,2009,4,8,5,Normaal
1667,23303,2520,1508,1012,1508,640,59,192,20,5,1,2007,2007,2009,6,8,5,Familie
1668,10367,1743,1743,0,1739,927,87,168,284,3,1,2008,2008,2009,6,9,5,Normaal
1669,10872,1531,1531,0,1504,700,77,184,122,2,1,2006,2006,2009,2,9,5,Normaal
1670,13514,1808,1808,0,1774,850,102,200,285,3,1,2008,2008,2009,3,9,5,Normaal
1671,12878,1760,1760,0,1760,583,90,165,418,3,1,2003,2004,2009,6,7,5,Normaal
1672,15274,2452,2452,0,2452,886,110,0,724,3,1,2003,2003,2009,7,9,5,Normaal
1673,13262,2400,1105,1295,1082,730,96,114,186,4,1,2003,2004,2009,6,8,5,Normaal
1674,9658,1606,1606,0,1598,871,70,230,383,3,1,2006,2006,2009,7,8,5,Normaal
1675,6904,1358,1358,0,1358,484,47,192,240,2,1,2005,2005,2009,8,6,5,Normaal
1676,5122,1306,1306,0,1306,624,34,170,135,1,1,2005,2005,2009,3,6,5,Normaal
1677,10307,1358,1358,0,1350,484,80,192,176,2,1,2007,2008,2009,5,7,5,Normaal
1678,14836,2492,2492,0,2492,949,100,226,730,2,1,2004,2005,2009,2,10,5,Abnormaal
1679,15262,2200,2200,0,2200,685,117,208,470,3,1,2003,2004,2009,7,8,5,Normaal
1680,7390,1884,1884,0,1884,649,44,231,308,2,1,2008,2009,2009,5,9,5,NietAf
1681,6472,1456,1456,0,1451,539,48,192,500,2,1,2008,2008,2009,4,9,5,Normaal
1682,16770,1712,1712,0,1712,701,129,218,270,3,1,2002,2003,2009,9,8,5,Normaal
1683,3480,1405,1405,0,1405,478,48,148,163,2,1,2003,2003,2009,11,7,5,Normaal
1684,10928,1456,728,728,728,390,63,100,0,3,1,2005,2005,2009,6,7,5,Normaal
1685,8918,1490,745,745,745,392,57,36,0,3,1,2005,2006,2009,7,6,5,Normaal
1686,3182,1220,1220,0,1220,397,43,100,16,2,1,2005,2006,2009,8,7,5,Normaal
1687,9434,1374,744,630,384,400,59,100,0,3,1,2004,2005,2009,8,7,5,Normaal
1688,7984,1630,868,762,868,436,62,120,200,3,1,2004,2005,2009,9,7,5,Normaal
1689,10125,1594,846,748,846,434,61,300,0,3,1,2004,2004,2009,7,7,5,Normaal
1690,8965,1489,806,683,782,400,NA,0,0,3,1,2003,2003,2009,6,7,5,Normaal
1691,8174,1342,698,644,698,393,NA,100,0,3,1,2003,2003,2009,5,7,5,Normaal
1692,12891,2004,878,1126,870,644,NA,0,NA,4,1,2002,2002,2009,7,8,5,Normaal
1693,9734,1374,744,630,384,400,61,0,0,3,0,2004,2004,2009,5,7,5,Normaal
1694,8433,1514,819,695,794,394,42,0,0,3,1,2000,2000,2009,6,6,5,Normaal
1695,7750,1430,774,656,384,400,62,0,0,3,1,1999,2000,2009,3,7,5,Normaal
1696,15896,2312,1223,1089,1177,658,NA,298,210,4,1,1999,1999,2009,5,7,5,Normaal
1697,7848,1430,774,656,384,410,64,0,0,3,1,1999,1999,2009,6,7,6,Normaal
1698,12720,2687,1466,1221,1455,810,106,252,150,4,2,2000,2000,2009,9,8,5,Normaal
1699,10750,2063,2063,0,2024,815,NA,182,634,3,2,1994,1995,2009,6,8,5,Normaal
1700,9085,2061,1094,967,1070,647,79,296,286,3,1,1995,1996,2009,11,7,5,Normaal
1701,11692,2232,1215,1017,1173,623,NA,173,372,3,1,1993,1994,2009,10,8,5,Normaal
1702,11194,1696,1696,0,1696,972,86,120,240,3,0,2008,2008,2009,9,8,5,Normaal
1703,10206,1658,1658,0,1614,726,78,144,294,3,1,2008,2008,2009,9,8,5,Normaal
1704,10130,1702,1702,0,1702,844,85,0,260,3,1,2007,2007,2009,3,8,5,Normaal
1705,9139,1432,1432,0,1422,492,76,297,206,3,1,2006,2006,2009,9,8,5,Normaal
1706,11128,2490,2490,0,2458,795,85,70,198,2,2,2005,2006,2009,10,9,5,Normaal
1707,7993,1436,1436,0,1436,529,90,0,NA,3,0,2008,2009,2009,10,7,5,NietAf
1708,8640,1402,1402,0,1402,625,72,205,0,3,0,2008,2008,2009,5,7,5,Normaal
1709,12606,1530,1530,0,1530,984,112,212,120,3,1,2007,2008,2009,5,9,5,Normaal
1710,7500,1448,1448,0,1372,692,75,0,238,2,1,2006,2007,2009,6,8,5,Normaal
1711,10603,1795,909,886,900,782,84,168,121,3,1,2006,2006,2009,7,8,5,Normaal
1712,8125,1836,1836,0,1836,517,65,0,288,3,1,2008,2009,2009,10,8,5,NietAf
1713,10625,1662,1662,0,1652,711,85,168,0,3,1,2006,2007,2009,3,7,5,Normaal
1714,8736,1553,1553,0,1553,588,68,192,0,3,0,2003,2004,2009,8,7,5,Normaal
1715,8127,1653,812,841,812,628,65,0,0,3,0,2003,2003,2009,3,7,5,Normaal
1716,9605,1218,1218,0,1218,576,80,0,0,3,0,2007,2007,2009,4,7,6,Normaal
1717,7500,1141,1141,0,1141,484,63,182,0,3,0,2006,2006,2009,6,7,5,Normaal
1718,7500,1158,1158,0,1158,0,63,0,0,3,0,2004,2004,2009,8,6,5,Normaal
1719,10628,1812,871,941,835,478,96,146,0,3,0,2004,2004,2009,1,7,5,Normaal
1720,10141,1512,1512,0,1512,845,76,210,264,3,0,2004,2004,2009,1,8,5,Normaal
1721,13072,1114,1114,0,1114,576,63,248,0,3,0,2004,2005,2009,5,7,5,Normaal
1722,13072,1114,1114,0,1114,0,63,0,0,3,0,2004,2004,2009,8,5,5,Normaal
1723,12450,1114,1114,0,1114,576,60,0,0,3,0,2003,2004,2009,6,5,5,Normaal
1724,7328,1450,1450,0,1450,788,61,0,140,2,0,2008,2009,2009,2,7,5,NietAf
1725,11492,2122,913,1209,913,559,43,0,132,4,1,1996,1997,2009,4,7,5,Normaal
1726,7703,1730,833,897,816,528,70,0,0,3,0,1992,1992,2009,11,6,6,Normaal
1727,7175,1332,1332,0,1332,542,50,0,0,2,0,1990,1991,2009,2,6,5,Normaal
1728,9109,1540,754,786,754,495,70,140,0,3,0,1994,1994,2009,10,7,5,Normaal
1729,10274,1400,698,702,676,465,NA,0,141,3,0,1986,1986,2009,7,6,7,Normaal
1730,8250,1882,964,918,0,612,75,0,0,4,2,1981,1981,2009,5,6,7,Normaal
1731,9750,980,980,0,980,400,63,0,0,3,0,1962,1962,2009,11,5,5,Normaal
1732,8499,864,864,0,864,732,NA,0,0,3,0,1961,1961,2009,6,5,6,Normaal
1733,9079,864,864,0,864,440,NA,158,0,2,0,1961,1961,2009,7,5,5,Normaal
1734,9316,1020,1020,0,1024,288,NA,171,0,3,0,1965,1965,2009,5,5,5,Familie
1735,7791,912,912,0,912,300,NA,0,0,3,0,1963,1995,2009,10,5,8,Normaal
1736,7150,912,912,0,912,252,65,0,60,3,0,1962,1962,2009,10,5,6,Normaal
1737,15676,2014,2014,0,2014,864,NA,462,115,2,2,1980,1980,2009,4,8,8,Normaal
1738,11949,1755,975,780,975,524,NA,502,196,3,1,1991,2008,2009,7,7,8,Normaal
1739,2880,3005,1376,1629,1376,704,32,0,0,3,1,2004,2005,2009,7,7,5,Normaal
1740,3830,1726,1726,0,1726,561,NA,0,280,2,1,2008,2008,2009,1,6,5,NietAf
1741,4217,1256,1256,0,1145,641,NA,0,252,1,1,2008,2008,2009,3,6,5,Normaal
1742,2998,1512,756,756,756,440,34,0,513,2,0,2000,2000,2009,8,6,5,Normaal
1743,3768,1452,713,739,691,506,35,0,218,3,0,1999,1999,2009,9,7,5,Normaal
1744,14694,1694,1694,0,1694,642,NA,501,450,2,1,1977,2008,2009,6,8,9,Normaal
